,index,image_path
0,0,./data/images/3.jpg
1,1,./data/images/5.jpg
2,2,./data/images/6.jpg
3,3,./data/images/11.jpg
4,4,./data/images/14.jpg
5,5,./data/images/22.jpg
6,6,./data/images/25.jpg
7,7,./data/images/28.jpg
8,8,./data/images/30.jpg
9,9,./data/images/38.jpg
10,10,./data/images/51.jpg
11,11,./data/images/52.jpg
12,12,./data/images/61.jpg
13,13,./data/images/63.jpg
14,14,./data/images/64.jpg
15,15,./data/images/69.jpg
16,16,./data/images/70.jpg
17,17,./data/images/72.jpg
18,18,./data/images/73.jpg
19,19,./data/images/76.jpg
20,20,./data/images/77.jpg
21,21,./data/images/79.jpg
22,22,./data/images/81.jpg
23,23,./data/images/84.jpg
24,24,./data/images/88.jpg
25,25,./data/images/93.jpg
26,26,./data/images/99.jpg
27,27,./data/images/101.jpg
28,28,./data/images/103.jpg
29,29,./data/images/110.jpg
30,30,./data/images/117.jpg
31,31,./data/images/119.jpg
32,32,./data/images/121.jpg
33,33,./data/images/126.jpg
34,34,./data/images/127.jpg
35,35,./data/images/129.jpg
36,36,./data/images/130.jpg
37,37,./data/images/132.jpg
38,38,./data/images/133.jpg
39,39,./data/images/135.jpg
40,40,./data/images/140.jpg
41,41,./data/images/141.jpg
42,42,./data/images/143.jpg
43,43,./data/images/144.jpg
44,44,./data/images/145.jpg
45,45,./data/images/149.jpg
46,46,./data/images/152.jpg
47,47,./data/images/156.jpg
48,48,./data/images/161.jpg
49,49,./data/images/169.jpg
50,50,./data/images/171.jpg
51,51,./data/images/172.jpg
52,52,./data/images/173.jpg
53,53,./data/images/176.jpg
54,54,./data/images/179.jpg
55,55,./data/images/182.jpg
56,56,./data/images/183.jpg
57,57,./data/images/185.jpg
58,58,./data/images/198.jpg
59,59,./data/images/199.jpg
60,60,./data/images/203.jpg
61,61,./data/images/211.jpg
62,62,./data/images/212.jpg
63,63,./data/images/215.jpg
64,64,./data/images/221.jpg
65,65,./data/images/222.jpg
66,66,./data/images/225.jpg
67,67,./data/images/227.jpg
68,68,./data/images/233.jpg
69,69,./data/images/237.jpg
70,70,./data/images/238.jpg
71,71,./data/images/242.jpg
72,72,./data/images/244.jpg
73,73,./data/images/251.jpg
74,74,./data/images/252.jpg
75,75,./data/images/255.jpg
76,76,./data/images/268.jpg
77,77,./data/images/271.jpg
78,78,./data/images/273.jpg
79,79,./data/images/274.jpg
80,80,./data/images/278.jpg
81,81,./data/images/284.jpg
82,82,./data/images/287.jpg
83,83,./data/images/291.jpg
84,84,./data/images/302.jpg
85,85,./data/images/303.jpg
